Date,Adj Close,Close,High,Low,Open,Volume
2001-03-05 00:00:00+00:00,40.57939147949219,79.45999908447266,80.19000244140625,77.5,78.25,2800800
2001-03-06 00:00:00+00:00,39.813350677490234,77.95999908447266,79.36000061035156,77.5199966430664,79.36000061035156,3526700
2001-03-07 00:00:00+00:00,39.20561218261719,76.7699966430664,79.23999786376953,75.75,79.19999694824219,4664800
2001-03-08 00:00:00+00:00,39.52736282348633,77.4000015258789,77.5,75.36000061035156,75.76000213623047,4257600
2001-03-09 00:00:00+00:00,40.344482421875,79.0,79.27999877929688,77.61000061035156,77.69999694824219,3216500
2001-03-12 00:00:00+00:00,40.089111328125,78.5,79.38999938964844,78.0,78.0,3151300
2001-03-13 00:00:00+00:00,39.98699188232422,78.30000305175781,78.47000122070312,77.01000213623047,78.0,3140000
2001-03-14 00:00:00+00:00,39.292457580566406,76.94000244140625,78.68000030517578,76.2300033569336,77.30000305175781,2545400
2001-03-15 00:00:00+00:00,38.679622650146484,75.73999786376953,76.9000015258789,74.9800033569336,76.69000244140625,3545200
2001-03-16 00:00:00+00:00,38.015724182128906,74.44000244140625,75.91000366210938,73.41999816894531,75.19999694824219,5966700
2001-03-19 00:00:00+00:00,38.81239318847656,76.0,76.75,73.75,73.91000366210938,3512800
2001-03-20 00:00:00+00:00,39.067745208740234,76.5,77.19000244140625,75.5,76.01000213623047,3280100
2001-03-21 00:00:00+00:00,37.90338134765625,74.22000122070312,76.5999984741211,73.62999725341797,76.5,3763300
2001-03-22 00:00:00+00:00,37.45905685424805,73.3499984741211,74.01000213623047,70.01000213623047,74.0,7194300
2001-03-23 00:00:00+00:00,37.07094955444336,72.58999633789062,73.0999984741211,70.80000305175781,73.0999984741211,5570500
2001-03-26 00:00:00+00:00,37.99018478393555,74.38999938964844,74.80000305175781,72.5999984741211,73.0999984741211,2991800
2001-03-27 00:00:00+00:00,38.92475891113281,76.22000122070312,76.22000122070312,74.18000030517578,74.38999938964844,2840100
2001-03-28 00:00:00+00:00,39.506935119628906,77.36000061035156,77.5,74.55000305175781,75.0999984741211,4162100
2001-03-29 00:00:00+00:00,38.6591911315918,75.69999694824219,77.19999694824219,74.6500015258789,76.5999984741211,3791900
2001-03-30 00:00:00+00:00,39.149452209472656,76.66000366210938,77.01000213623047,74.69999694824219,75.69999694824219,4271400
2001-04-02 00:00:00+00:00,38.536624908447266,75.45999908447266,76.94000244140625,74.62000274658203,76.91000366210938,3137100
2001-04-03 00:00:00+00:00,38.306819915771484,75.01000213623047,77.4800033569336,74.91000366210938,75.0,3167000
2001-04-04 00:00:00+00:00,38.919647216796875,76.20999908447266,76.98999786376953,74.01000213623047,74.4000015258789,3059500
2001-04-05 00:00:00+00:00,39.38438415527344,77.12000274658203,77.12000274658203,75.4800033569336,75.5999984741211,4545500
2001-04-06 00:00:00+00:00,39.578426361083984,77.5,78.8499984741211,76.0999984741211,76.80000305175781,4226500
2001-04-09 00:00:00+00:00,39.79290771484375,77.91999816894531,78.38999938964844,76.75,76.75,2989100
2001-04-10 00:00:00+00:00,40.01761245727539,78.36000061035156,78.88999938964844,77.0999984741211,78.5,3230300
2001-04-11 00:00:00+00:00,39.282249450683594,76.91999816894531,77.51000213623047,75.8499984741211,77.5,4072100
2001-04-12 00:00:00+00:00,39.547794342041016,77.44000244140625,78.08999633789062,77.0,77.0999984741211,3079200
2001-04-16 00:00:00+00:00,40.344482421875,79.0,79.7300033569336,78.0,78.0,3628800
2001-04-17 00:00:00+00:00,41.309669494628906,80.88999938964844,80.88999938964844,78.5999984741211,79.1500015258789,2552700
2001-04-18 00:00:00+00:00,40.79387664794922,79.87999725341797,80.94999694824219,79.05999755859375,79.98999786376953,5013000
2001-04-19 00:00:00+00:00,40.747920989990234,79.79000091552734,80.3499984741211,78.5999984741211,80.0,2632500
2001-04-20 00:00:00+00:00,40.906219482421875,80.0999984741211,80.63999938964844,78.51000213623047,79.54000091552734,3986900
2001-04-23 00:00:00+00:00,41.05434799194336,80.38999938964844,81.48999786376953,79.75,80.0999984741211,2795900
2001-04-24 00:00:00+00:00,40.375125885009766,79.05999755859375,81.33999633789062,78.87000274658203,80.38999938964844,2581800
2001-04-25 00:00:00+00:00,41.53948211669922,81.33999633789062,82.0999984741211,79.58000183105469,79.76000213623047,2845300
2001-04-26 00:00:00+00:00,41.56501388549805,81.38999938964844,81.83999633789062,80.0199966430664,81.58999633789062,2745000
2001-04-27 00:00:00+00:00,42.28508377075195,82.80000305175781,82.87999725341797,80.0,81.4000015258789,2567700
2001-04-30 00:00:00+00:00,43.40861511230469,85.0,85.19000244140625,83.58000183105469,83.66999816894531,4032600
2001-05-01 00:00:00+00:00,43.73033142089844,85.62999725341797,86.0,84.22000122070312,84.9000015258789,3096500
2001-05-02 00:00:00+00:00,44.12357711791992,86.4000015258789,86.87999725341797,84.5999984741211,85.12999725341797,3082100
2001-05-03 00:00:00+00:00,43.57203674316406,85.31999969482422,86.77999877929688,84.3499984741211,86.0999984741211,2353500
2001-05-04 00:00:00+00:00,43.93973159790039,86.04000091552734,86.8499984741211,84.06999969482422,85.33000183105469,2144800
2001-05-07 00:00:00+00:00,44.3176383972168,86.77999877929688,87.0,84.75,85.0,1549700
2001-05-08 00:00:00+00:00,43.93973159790039,86.04000091552734,86.12000274658203,84.19999694824219,85.80000305175781,2842700
2001-05-09 00:00:00+00:00,43.669063568115234,85.51000213623047,86.6500015258789,84.55000305175781,86.19999694824219,2795900
2001-05-10 00:00:00+00:00,43.41370391845703,85.01000213623047,85.98999786376953,84.79000091552734,85.98999786376953,2912500
2001-05-11 00:00:00+00:00,42.988460540771484,83.9000015258789,85.25,83.69999694824219,84.73999786376953,2027500
2001-05-14 00:00:00+00:00,43.26513671875,84.44000244140625,84.7699966430664,83.69999694824219,83.9000015258789,1633300
2001-05-15 00:00:00+00:00,43.449588775634766,84.80000305175781,85.26000213623047,83.9000015258789,84.69000244140625,2504400
2001-05-16 00:00:00+00:00,44.19765853881836,86.26000213623047,86.98999786376953,85.19999694824219,85.5,2892900
2001-05-17 00:00:00+00:00,44.950836181640625,87.7300033569336,88.6500015258789,86.2699966430664,86.30000305175781,2782300
2001-05-18 00:00:00+00:00,43.80311965942383,85.48999786376953,88.0,85.01000213623047,87.8499984741211,3105600
2001-05-21 00:00:00+00:00,43.98758316040039,85.8499984741211,85.97000122070312,85.08000183105469,85.48999786376953,2402800
2001-05-22 00:00:00+00:00,43.8389778137207,85.55999755859375,86.4000015258789,84.30999755859375,84.5999984741211,1546700
2001-05-23 00:00:00+00:00,43.29587936401367,84.5,86.80000305175781,84.08999633789062,86.30000305175781,2933600
2001-05-24 00:00:00+00:00,43.50080108642578,84.9000015258789,84.9000015258789,84.01000213623047,84.30000305175781,2646200
2001-05-25 00:00:00+00:00,43.049930572509766,84.0199966430664,84.5999984741211,83.66999816894531,84.25,2082900
2001-05-29 00:00:00+00:00,44.01319885253906,85.9000015258789,86.33999633789062,84.0,84.0,2214700
2001-05-30 00:00:00+00:00,43.39834976196289,84.69999694824219,86.1500015258789,84.54000091552734,85.9000015258789,2622900
2001-05-31 00:00:00+00:00,43.39834976196289,84.69999694824219,84.69999694824219,83.01000213623047,84.0,2614000
2001-06-01 00:00:00+00:00,44.28475570678711,86.43000030517578,86.61000061035156,83.9000015258789,84.9000015258789,1985600
2001-06-04 00:00:00+00:00,44.576805114746094,87.0,87.37000274658203,85.8499984741211,86.0,1887700
2001-06-05 00:00:00+00:00,45.140419006347656,88.0999984741211,88.47000122070312,86.27999877929688,87.0,2272300
2001-06-06 00:00:00+00:00,44.57167053222656,86.98999786376953,88.47000122070312,86.58000183105469,88.0999984741211,2091800
2001-06-07 00:00:00+00:00,44.59730911254883,87.04000091552734,87.23999786376953,86.41999816894531,86.5,2090500
2001-06-08 00:00:00+00:00,44.59730911254883,87.04000091552734,87.4000015258789,86.5199966430664,86.5999984741211,1514300
2001-06-11 00:00:00+00:00,44.576805114746094,87.0,87.26000213623047,86.38999938964844,87.0,1986400
2001-06-12 00:00:00+00:00,44.32060623168945,86.5,87.61000061035156,86.01000213623047,87.0,2190100
2001-06-13 00:00:00+00:00,42.88596725463867,83.69999694824219,84.0999984741211,82.86000061035156,83.30000305175781,5633800
2001-06-14 00:00:00+00:00,42.783512115478516,83.5,83.63999938964844,83.0,83.5,2933900
2001-06-15 00:00:00+00:00,41.70750045776367,81.4000015258789,82.8499984741211,80.87999725341797,82.7300033569336,4660100
2001-06-18 00:00:00+00:00,41.44105911254883,80.87999725341797,81.73999786376953,80.33999633789062,80.5999984741211,3056700
2001-06-19 00:00:00+00:00,40.329200744628906,78.70999908447266,80.30000305175781,78.05999755859375,80.19999694824219,4023300
2001-06-20 00:00:00+00:00,40.74422073364258,79.5199966430664,79.97000122070312,78.6500015258789,78.6500015258789,3007800
2001-06-21 00:00:00+00:00,40.22161865234375,78.5,79.9800033569336,78.41999816894531,79.69999694824219,3323200
2001-06-22 00:00:00+00:00,39.1456184387207,76.4000015258789,77.41000366210938,75.51000213623047,77.4000015258789,5402400
2001-06-25 00:00:00+00:00,38.694725036621094,75.5199966430664,76.75,75.19999694824219,76.5,2413100
2001-06-26 00:00:00+00:00,38.80229949951172,75.7300033569336,76.5,75.19999694824219,75.52999877929688,2597100
2001-06-27 00:00:00+00:00,37.926170349121094,74.0199966430664,75.80000305175781,74.0,75.80000305175781,3075100
2001-06-28 00:00:00+00:00,37.7519416809082,73.68000030517578,74.0,73.27999877929688,74.0,4894000
2001-06-29 00:00:00+00:00,37.91590881347656,74.0,75.23999786376953,73.69999694824219,74.0,5187900
2001-07-02 00:00:00+00:00,38.812564849853516,75.75,76.9000015258789,74.5,74.5,2761800
2001-07-03 00:00:00+00:00,39.11997604370117,76.3499984741211,76.45999908447266,74.97000122070312,76.0,1949300
2001-07-05 00:00:00+00:00,38.7357063293457,75.5999984741211,76.41000366210938,74.58999633789062,76.0,2000000
2001-07-06 00:00:00+00:00,38.48464584350586,75.11000061035156,75.55000305175781,74.51000213623047,75.0,2013200
2001-07-09 00:00:00+00:00,39.1456184387207,76.4000015258789,76.4000015258789,74.5999984741211,75.11000061035156,2160200
2001-07-10 00:00:00+00:00,38.274559020996094,74.69999694824219,76.36000061035156,74.4800033569336,76.0999984741211,3042500
2001-07-11 00:00:00+00:00,38.83819580078125,75.80000305175781,77.18000030517578,74.43000030517578,74.69999694824219,5403900
2001-07-12 00:00:00+00:00,38.19770050048828,74.55000305175781,75.3499984741211,74.0,75.19999694824219,4092500
2001-07-13 00:00:00+00:00,38.82793426513672,75.77999877929688,76.19999694824219,74.48999786376953,74.5,2219900
2001-07-16 00:00:00+00:00,38.479530334472656,75.0999984741211,75.77999877929688,74.72000122070312,75.0999984741211,1939200
2001-07-17 00:00:00+00:00,38.45391082763672,75.05000305175781,75.69999694824219,74.25,74.25,2134200
2001-07-18 00:00:00+00:00,39.324951171875,76.75,76.94999694824219,74.5999984741211,74.5999984741211,4052600
2001-07-19 00:00:00+00:00,39.6887321472168,77.45999908447266,78.48999786376953,76.51000213623047,77.8499984741211,4416800
2001-07-20 00:00:00+00:00,39.65802001953125,77.4000015258789,77.83999633789062,76.1500015258789,77.20999908447266,2600700
2001-07-23 00:00:00+00:00,39.22247314453125,76.55000305175781,78.19999694824219,76.30000305175781,78.19999694824219,2194600
2001-07-24 00:00:00+00:00,38.99701690673828,76.11000061035156,76.69999694824219,75.9000015258789,76.6500015258789,2197200
2001-07-25 00:00:00+00:00,39.0943717956543,76.30000305175781,77.1500015258789,75.81999969482422,76.94999694824219,2340700
2001-07-26 00:00:00+00:00,40.02690505981445,78.12000274658203,78.68000030517578,76.3499984741211,76.5,2595500
2001-07-27 00:00:00+00:00,40.160099029541016,78.37999725341797,80.0,77.44999694824219,77.44999694824219,2895700
2001-07-30 00:00:00+00:00,40.52390670776367,79.08999633789062,79.63999938964844,78.30000305175781,79.0999984741211,2317200
2001-07-31 00:00:00+00:00,40.62126159667969,79.27999877929688,80.4800033569336,78.56999969482422,78.5999984741211,2700900
2001-08-01 00:00:00+00:00,40.426578521728516,78.9000015258789,79.4000015258789,78.23999786376953,79.0,3592000
2001-08-02 00:00:00+00:00,40.75960159301758,79.55000305175781,80.2699966430664,78.80000305175781,79.0,2046600
2001-08-03 00:00:00+00:00,40.580265045166016,79.19999694824219,79.5,78.36000061035156,78.5,1845100
2001-08-06 00:00:00+00:00,40.503421783447266,79.05000305175781,79.43000030517578,78.61000061035156,79.4000015258789,1734300
2001-08-07 00:00:00+00:00,40.144744873046875,78.3499984741211,78.66000366210938,78.11000061035156,78.30000305175781,1994500
2001-08-08 00:00:00+00:00,39.77584457397461,77.62999725341797,78.33999633789062,77.25,77.6500015258789,1744200
2001-08-09 00:00:00+00:00,39.576011657714844,77.23999786376953,77.75,76.97000122070312,77.19000244140625,1992900
2001-08-10 00:00:00+00:00,40.01665496826172,78.0999984741211,78.41000366210938,76.69999694824219,76.69999694824219,1436300
2001-08-13 00:00:00+00:00,40.34574890136719,78.45999908447266,78.66999816894531,77.19000244140625,77.19999694824219,1311500
2001-08-14 00:00:00+00:00,40.30973815917969,78.38999938964844,79.41000366210938,78.02999877929688,78.70999908447266,1573000
2001-08-15 00:00:00+00:00,40.67483901977539,79.0999984741211,79.8499984741211,78.80999755859375,79.08999633789062,1771200
2001-08-16 00:00:00+00:00,41.15824508666992,80.04000091552734,80.0999984741211,78.3499984741211,78.4000015258789,2507000
2001-08-17 00:00:00+00:00,41.034786224365234,79.80000305175781,80.02999877929688,79.0999984741211,79.55000305175781,1815200
2001-08-20 00:00:00+00:00,41.698158264160156,81.08999633789062,81.3499984741211,79.48999786376953,79.5,2874500
2001-08-21 00:00:00+00:00,41.533599853515625,80.7699966430664,82.19999694824219,80.38999938964844,81.98999786376953,2470800
2001-08-22 00:00:00+00:00,42.06325149536133,81.80000305175781,82.04000091552734,79.70999908447266,80.19999694824219,2050000
2001-08-23 00:00:00+00:00,42.39234161376953,82.44000244140625,82.63999938964844,81.18000030517578,81.36000061035156,2270100
2001-08-24 00:00:00+00:00,43.02483367919922,83.66999816894531,83.76000213623047,82.0199966430664,82.25,2520000
2001-08-27 00:00:00+00:00,42.29464340209961,82.25,82.88999938964844,82.0199966430664,82.77999877929688,3229200
2001-08-28 00:00:00+00:00,41.111942291259766,79.94999694824219,82.0999984741211,79.7699966430664,81.94999694824219,4125500
2001-08-29 00:00:00+00:00,40.643985748291016,79.04000091552734,80.12999725341797,79.01000213623047,80.0,2821000
2001-08-30 00:00:00+00:00,40.78797912597656,79.31999969482422,79.8499984741211,78.80999755859375,79.0999984741211,3449300
2001-08-31 00:00:00+00:00,39.918968200683594,77.62999725341797,79.69999694824219,77.16999816894531,78.8499984741211,2176300
2001-09-04 00:00:00+00:00,40.479454040527344,78.72000122070312,79.69999694824219,78.05000305175781,78.19999694824219,2657600
2001-09-05 00:00:00+00:00,41.034786224365234,79.80000305175781,80.0999984741211,78.0199966430664,78.11000061035156,3441900
2001-09-06 00:00:00+00:00,40.366336822509766,78.5,79.30000305175781,78.01000213623047,78.75,2775900
2001-09-07 00:00:00+00:00,39.440731048583984,76.69999694824219,78.5,76.69999694824219,78.0199966430664,4078400
2001-09-10 00:00:00+00:00,39.69784164428711,77.19999694824219,77.87000274658203,75.88999938964844,76.69999694824219,3121200
2001-09-17 00:00:00+00:00,39.908653259277344,77.61000061035156,79.30000305175781,75.5,77.44999694824219,5318800
2001-09-18 00:00:00+00:00,40.08864974975586,77.95999908447266,78.86000061035156,77.0199966430664,77.55999755859375,3268700
2001-09-19 00:00:00+00:00,38.823673248291016,75.5,77.48999786376953,73.72000122070312,77.01000213623047,4535600
2001-09-20 00:00:00+00:00,38.006065368652344,73.91000366210938,75.3499984741211,73.80000305175781,74.25,3766800
2001-09-21 00:00:00+00:00,38.047203063964844,73.98999786376953,75.30000305175781,71.80999755859375,72.01000213623047,7174700
2001-09-24 00:00:00+00:00,39.54357147216797,76.9000015258789,77.25,74.98999786376953,76.16000366210938,4808300
2001-09-25 00:00:00+00:00,39.69784164428711,77.19999694824219,77.5999984741211,76.0,76.0,3656100
2001-09-26 00:00:00+00:00,40.39203643798828,78.55000305175781,79.5999984741211,77.62000274658203,77.79000091552734,4510600
2001-09-27 00:00:00+00:00,41.1890869140625,80.0999984741211,80.48999786376953,78.1500015258789,78.4000015258789,3518500
2001-09-28 00:00:00+00:00,41.49760055541992,80.69999694824219,81.33999633789062,79.41999816894531,80.0999984741211,3770200
2001-10-01 00:00:00+00:00,41.99126052856445,81.66000366210938,82.0,80.0999984741211,80.58000183105469,3443700
2001-10-02 00:00:00+00:00,42.61347198486328,82.87000274658203,82.98999786376953,81.02999877929688,81.66000366210938,2853600
2001-10-03 00:00:00+00:00,40.75197982788086,79.25,79.2699966430664,77.69999694824219,78.0,12183400
2001-10-04 00:00:00+00:00,40.60801315307617,78.97000122070312,79.19999694824219,78.5999984741211,79.0999984741211,6393800
2001-10-05 00:00:00+00:00,40.97823715209961,79.69000244140625,79.83999633789062,78.72000122070312,78.9000015258789,2532400
2001-10-08 00:00:00+00:00,40.95767593383789,79.6500015258789,79.8499984741211,79.11000061035156,79.44999694824219,2159600
2001-10-09 00:00:00+00:00,40.46916580200195,78.69999694824219,79.54000091552734,78.27999877929688,79.44999694824219,2756900
2001-10-10 00:00:00+00:00,41.00907897949219,79.75,80.0,78.55000305175781,78.5999984741211,2967200
2001-10-11 00:00:00+00:00,40.61829376220703,78.98999786376953,79.5999984741211,78.5199966430664,79.4000015258789,4644500
2001-10-12 00:00:00+00:00,40.566856384277344,78.88999938964844,79.6500015258789,78.5,78.5999984741211,4555700
2001-10-15 00:00:00+00:00,40.14005661010742,78.05999755859375,78.9000015258789,77.76000213623047,78.75,5562000
2001-10-16 00:00:00+00:00,40.62343215942383,79.0,79.48999786376953,77.5,78.0999984741211,5172000
2001-10-17 00:00:00+00:00,38.5665397644043,75.0,75.5999984741211,73.5,74.0,18131800
2001-10-18 00:00:00+00:00,39.132164001464844,76.0999984741211,76.44000244140625,74.26000213623047,74.26000213623047,5714800
2001-10-19 00:00:00+00:00,39.060184478759766,75.95999908447266,76.9000015258789,75.25,76.30000305175781,3491000
2001-10-22 00:00:00+00:00,39.85723876953125,77.51000213623047,77.58999633789062,75.5,75.95999908447266,3208900
2001-10-23 00:00:00+00:00,39.882957458496094,77.55999755859375,77.7699966430664,76.7300033569336,77.51000213623047,3590400
2001-10-24 00:00:00+00:00,40.21206283569336,78.19999694824219,79.80000305175781,77.5,77.56999969482422,8380900
2001-10-25 00:00:00+00:00,40.62343215942383,79.0,79.16000366210938,77.16000366210938,77.6500015258789,3822600
2001-10-26 00:00:00+00:00,40.98338317871094,79.69999694824219,80.05000305175781,78.05999755859375,78.19999694824219,4269000
2001-10-29 00:00:00+00:00,40.81370162963867,79.37000274658203,81.55000305175781,79.29000091552734,80.1500015258789,5524800
2001-10-30 00:00:00+00:00,39.73382568359375,77.2699966430664,80.0,77.0,79.94999694824219,4287300
2001-10-31 00:00:00+00:00,39.3378791809082,76.5,77.73999786376953,76.08999633789062,77.73999786376953,4701200
2001-11-01 00:00:00+00:00,39.56928634643555,76.94999694824219,77.41000366210938,75.91999816894531,76.5,3083900
2001-11-02 00:00:00+00:00,40.052669525146484,77.88999938964844,78.4000015258789,76.54000091552734,76.9000015258789,2560400
2001-11-05 00:00:00+00:00,40.366336822509766,78.5,79.55000305175781,78.04000091552734,78.88999938964844,2969800
2001-11-06 00:00:00+00:00,40.93198013305664,79.5999984741211,79.69999694824219,78.0999984741211,78.1500015258789,2611600
2001-11-07 00:00:00+00:00,41.21478271484375,80.1500015258789,80.83999633789062,79.70999908447266,79.8499984741211,3457700
2001-11-08 00:00:00+00:00,40.808555603027344,79.36000061035156,80.19999694824219,78.80000305175781,79.69999694824219,3203900
2001-11-09 00:00:00+00:00,40.350894927978516,78.47000122070312,79.69999694824219,78.44999694824219,79.19999694824219,2177500
2001-11-12 00:00:00+00:00,40.366336822509766,78.5,78.77999877929688,77.0,77.91999816894531,1967700
2001-11-13 00:00:00+00:00,40.75337219238281,78.97000122070312,78.98999786376953,78.19000244140625,78.27999877929688,2072800
2001-11-14 00:00:00+00:00,40.376651763916016,78.23999786376953,78.9800033569336,78.0999984741211,78.97000122070312,2752600
2001-11-15 00:00:00+00:00,40.44375228881836,78.37000274658203,79.22000122070312,77.73999786376953,78.69000244140625,2026900
2001-11-16 00:00:00+00:00,40.77915573120117,79.0199966430664,79.37999725341797,78.69000244140625,78.9000015258789,1921600
2001-11-19 00:00:00+00:00,41.27976608276367,79.98999786376953,80.05000305175781,78.45999908447266,78.5,3438900
2001-11-20 00:00:00+00:00,41.873233795166016,81.13999938964844,81.68000030517578,80.01000213623047,80.23999786376953,2975500
2001-11-21 00:00:00+00:00,43.00339889526367,83.33000183105469,83.79000091552734,81.8499984741211,81.9000015258789,5765100
2001-11-23 00:00:00+00:00,42.533775329589844,82.41999816894531,82.77999877929688,82.16000366210938,82.75,2059300
2001-11-26 00:00:00+00:00,42.64731979370117,82.63999938964844,83.2699966430664,81.55000305175781,82.0,3582800
