Date,Adj Close,Close,High,Low,Open,Volume
2001-02-26 00:00:00+00:00,25.695831298828125,47.875,47.9900016784668,47.150001525878906,47.755001068115234,5122800
2001-02-27 00:00:00+00:00,25.749494552612305,47.974998474121094,48.224998474121094,47.70000076293945,47.875,4426600
2001-02-28 00:00:00+00:00,26.119848251342773,48.665000915527344,48.959999084472656,48.04999923706055,48.07500076293945,6912800
2001-03-01 00:00:00+00:00,26.5894775390625,49.540000915527344,49.724998474121094,48.89500045776367,48.900001525878906,10275800
2001-03-02 00:00:00+00:00,26.60826301574707,49.57500076293945,49.92499923706055,48.70000076293945,49.650001525878906,6963400
2001-03-05 00:00:00+00:00,26.42844581604004,49.2400016784668,49.375,48.67499923706055,49.125,4280400
2001-03-06 00:00:00+00:00,25.97760772705078,48.400001525878906,49.125,48.224998474121094,49.125,6046000
2001-03-07 00:00:00+00:00,25.440893173217773,47.400001525878906,48.400001525878906,47.099998474121094,48.400001525878906,6952600
2001-03-08 00:00:00+00:00,26.264766693115234,48.935001373291016,49.0,47.224998474121094,47.400001525878906,7897400
2001-03-09 00:00:00+00:00,25.950780868530273,48.349998474121094,49.125,47.709999084472656,49.0,8291600
2001-03-12 00:00:00+00:00,25.481142044067383,47.474998474121094,48.5,47.275001525878906,48.349998474121094,6746200
2001-03-13 00:00:00+00:00,25.266443252563477,47.07500076293945,47.45500183105469,46.244998931884766,47.45000076293945,9966800
2001-03-14 00:00:00+00:00,25.024913787841797,46.625,47.03499984741211,46.040000915527344,46.95000076293945,6944400
2001-03-15 00:00:00+00:00,25.051755905151367,46.67499923706055,46.67499923706055,46.005001068115234,46.5,7471800
2001-03-16 00:00:00+00:00,24.686782836914062,45.994998931884766,47.04999923706055,45.75,46.5,11282600
2001-03-19 00:00:00+00:00,24.676040649414062,45.974998474121094,46.224998474121094,45.45000076293945,45.599998474121094,5758600
2001-03-20 00:00:00+00:00,24.36742401123047,45.400001525878906,46.15999984741211,45.34000015258789,45.92499923706055,6389000
2001-03-21 00:00:00+00:00,23.409366607666016,43.6150016784668,45.275001525878906,43.17499923706055,45.25,11865800
2001-03-22 00:00:00+00:00,23.562328338623047,43.900001525878906,44.0,41.84000015258789,43.04999923706055,13565000
2001-03-23 00:00:00+00:00,23.672367095947266,44.10499954223633,44.400001525878906,43.45000076293945,43.82500076293945,11490200
2001-03-26 00:00:00+00:00,22.912887573242188,42.689998626708984,43.75,42.5099983215332,43.75,17008200
2001-03-27 00:00:00+00:00,22.341279983520508,41.625,41.650001525878906,40.25,41.5,66045400
2001-03-28 00:00:00+00:00,23.154430389404297,43.13999938964844,43.16999816894531,41.75,41.75,34455000
2001-03-29 00:00:00+00:00,23.71798324584961,44.189998626708984,44.29999923706055,43.04999923706055,43.13999938964844,19979200
2001-03-30 00:00:00+00:00,23.473779678344727,43.73500061035156,44.6150016784668,43.61000061035156,44.5,15620600
2001-04-02 00:00:00+00:00,23.43352508544922,43.65999984741211,43.79999923706055,43.005001068115234,43.75,11472600
2001-04-03 00:00:00+00:00,23.108806610107422,43.05500030517578,43.849998474121094,42.900001525878906,43.349998474121094,11116400
2001-04-04 00:00:00+00:00,23.32349395751953,43.45500183105469,43.7400016784668,42.595001220703125,43.060001373291016,12378800
2001-04-05 00:00:00+00:00,23.852163314819336,44.439998626708984,44.5,43.04499816894531,43.45500183105469,13455200
2001-04-06 00:00:00+00:00,24.257400512695312,45.19499969482422,45.75,44.255001068115234,44.349998474121094,14415200
2001-04-09 00:00:00+00:00,24.485498428344727,45.619998931884766,45.619998931884766,45.09000015258789,45.42499923706055,10147000
2001-04-10 00:00:00+00:00,24.6975154876709,46.01499938964844,46.25,45.45000076293945,46.20000076293945,16289800
2001-04-11 00:00:00+00:00,24.378154754638672,45.41999816894531,46.029998779296875,45.154998779296875,45.755001068115234,15299000
2001-04-12 00:00:00+00:00,24.407678604125977,45.474998474121094,45.70000076293945,45.064998626708984,45.07500076293945,10868200
2001-04-16 00:00:00+00:00,24.85048484802246,46.29999923706055,46.45000076293945,45.505001068115234,45.75,6262600
2001-04-17 00:00:00+00:00,25.346948623657227,47.224998474121094,47.32500076293945,46.40999984741211,46.42499923706055,10087600
2001-04-18 00:00:00+00:00,25.212759017944336,46.974998474121094,47.224998474121094,45.84000015258789,47.224998474121094,12834000
2001-04-19 00:00:00+00:00,24.917570114135742,46.42499923706055,46.6349983215332,45.86000061035156,46.630001068115234,7371600
2001-04-20 00:00:00+00:00,24.7189884185791,46.05500030517578,46.349998474121094,45.45500183105469,45.959999084472656,8518200
2001-04-23 00:00:00+00:00,24.662628173828125,45.95000076293945,46.54999923706055,45.435001373291016,46.17499923706055,6461200
2001-04-24 00:00:00+00:00,24.826326370239258,46.255001068115234,46.44499969482422,46.025001525878906,46.25,7869400
2001-04-25 00:00:00+00:00,25.226192474365234,47.0,47.09000015258789,46.25,46.2599983215332,6494000
2001-04-26 00:00:00+00:00,25.642147064208984,47.775001525878906,47.849998474121094,46.290000915527344,46.875,10850000
2001-04-27 00:00:00+00:00,25.59652328491211,47.689998626708984,47.849998474121094,47.20000076293945,47.775001525878906,8747000
2001-04-30 00:00:00+00:00,25.89173126220703,48.2400016784668,48.349998474121094,47.900001525878906,47.95000076293945,8663000
2001-05-01 00:00:00+00:00,25.97760772705078,48.400001525878906,48.79499816894531,48.125,48.29999923706055,9147400
2001-05-02 00:00:00+00:00,26.165468215942383,48.75,49.0,47.90999984741211,48.400001525878906,10672800
2001-05-03 00:00:00+00:00,25.96689224243164,48.380001068115234,48.86000061035156,48.029998779296875,48.86000061035156,6363200
2001-05-04 00:00:00+00:00,26.235240936279297,48.880001068115234,48.93000030517578,48.29999923706055,48.3849983215332,5647600
2001-05-07 00:00:00+00:00,26.32647132873535,49.04999923706055,49.20000076293945,48.68000030517578,49.099998474121094,6251200
2001-05-08 00:00:00+00:00,26.286222457885742,48.974998474121094,49.04999923706055,48.5,49.04999923706055,5246800
2001-05-09 00:00:00+00:00,26.366724014282227,49.125,49.185001373291016,48.5,48.974998474121094,9088600
2001-05-10 00:00:00+00:00,26.095691680908203,48.619998931884766,49.2400016784668,48.54999923706055,49.125,12467800
2001-05-11 00:00:00+00:00,26.101057052612305,48.630001068115234,48.90999984741211,48.4900016784668,48.7599983215332,7120800
2001-05-14 00:00:00+00:00,26.243289947509766,48.89500045776367,48.994998931884766,48.689998626708984,48.724998474121094,4081200
2001-05-15 00:00:00+00:00,26.052757263183594,48.540000915527344,48.974998474121094,48.18000030517578,48.89500045776367,9033600
2001-05-16 00:00:00+00:00,26.774642944335938,49.8849983215332,50.060001373291016,48.45000076293945,48.75,11319000
2001-05-17 00:00:00+00:00,27.018857955932617,50.34000015258789,50.595001220703125,49.45000076293945,49.79999923706055,9944800
2001-05-18 00:00:00+00:00,27.201993942260742,50.5,51.0,49.724998474121094,51.0,11779600
2001-05-21 00:00:00+00:00,27.10235023498535,50.314998626708984,50.474998474121094,49.665000915527344,50.25,8086400
2001-05-22 00:00:00+00:00,26.66335678100586,49.5,50.31999969482422,49.375,50.31999969482422,6592600
2001-05-23 00:00:00+00:00,26.321298599243164,48.8650016784668,49.875,48.70000076293945,49.775001525878906,10226200
2001-05-24 00:00:00+00:00,26.24588966369629,48.724998474121094,49.20000076293945,48.39500045776367,49.20000076293945,10597200
2001-05-25 00:00:00+00:00,26.192026138305664,48.625,48.869998931884766,48.474998474121094,48.82500076293945,4388800
2001-05-29 00:00:00+00:00,26.24319076538086,48.720001220703125,49.04999923706055,48.5,48.625,8487400
2001-05-30 00:00:00+00:00,26.151628494262695,48.54999923706055,49.04999923706055,48.25,48.92499923706055,9714400
2001-05-31 00:00:00+00:00,26.111230850219727,48.474998474121094,48.95500183105469,48.20000076293945,48.95000076293945,8384000
2001-06-01 00:00:00+00:00,26.394010543823242,49.0,49.095001220703125,48.29999923706055,48.47999954223633,7994600
2001-06-04 00:00:00+00:00,26.970378875732422,50.06999969482422,50.29499816894531,48.95000076293945,49.0,9182400
2001-06-05 00:00:00+00:00,27.52249526977539,51.095001220703125,51.23500061035156,50.2400016784668,50.2400016784668,10625200
2001-06-06 00:00:00+00:00,27.767589569091797,51.54999923706055,51.75,50.92499923706055,51.095001220703125,10585400
2001-06-07 00:00:00+00:00,27.756813049316406,51.529998779296875,51.724998474121094,51.32500076293945,51.54999923706055,9031200
2001-06-08 00:00:00+00:00,27.474016189575195,51.005001068115234,51.494998931884766,50.525001525878906,51.375,5463800
2001-06-11 00:00:00+00:00,27.301664352416992,50.685001373291016,50.82500076293945,50.040000915527344,50.599998474121094,6293000
2001-06-12 00:00:00+00:00,27.417449951171875,50.900001525878906,51.0,50.375,50.650001525878906,9439400
2001-06-13 00:00:00+00:00,27.31511878967285,50.709999084472656,51.0,50.5,50.54999923706055,5863700
2001-06-14 00:00:00+00:00,27.422855377197266,50.90999984741211,51.209999084472656,50.75,51.130001068115234,5440200
2001-06-15 00:00:00+00:00,28.031532287597656,52.040000915527344,52.25,50.900001525878906,50.9900016784668,10441500
2001-06-18 00:00:00+00:00,28.02613639831543,52.029998779296875,52.72999954223633,51.4900016784668,51.5,6622300
2001-06-19 00:00:00+00:00,28.699460983276367,53.279998779296875,53.369998931884766,52.29999923706055,52.540000915527344,8909900
2001-06-20 00:00:00+00:00,28.87722396850586,53.61000061035156,54.20000076293945,53.5,53.599998474121094,9369500
2001-06-21 00:00:00+00:00,28.559406280517578,53.02000045776367,53.72999954223633,52.709999084472656,53.29999923706055,7974000
2001-06-22 00:00:00+00:00,28.220054626464844,52.38999938964844,52.790000915527344,51.560001373291016,52.0,10476800
2001-06-25 00:00:00+00:00,27.794527053833008,51.599998474121094,52.29999923706055,51.52000045776367,51.75,10655100
2001-06-26 00:00:00+00:00,27.530576705932617,51.11000061035156,51.849998474121094,50.4900016784668,51.04999923706055,9282500
2001-06-27 00:00:00+00:00,27.309734344482422,50.70000076293945,51.5,50.61000061035156,51.5,9671000
2001-06-28 00:00:00+00:00,28.117712020874023,52.20000076293945,52.59000015258789,50.25,50.29999923706055,8411200
2001-06-29 00:00:00+00:00,26.911121368408203,49.959999084472656,52.310001373291016,49.130001068115234,52.0099983215332,15867200
2001-07-02 00:00:00+00:00,27.57367515563965,51.189998626708984,51.939998626708984,50.099998474121094,50.099998474121094,9186000
2001-07-03 00:00:00+00:00,27.49288558959961,51.040000915527344,51.29999923706055,50.66999816894531,51.20000076293945,3207200
2001-07-05 00:00:00+00:00,27.422855377197266,50.90999984741211,51.040000915527344,50.5,50.5099983215332,4802400
2001-07-06 00:00:00+00:00,27.153522491455078,50.40999984741211,50.650001525878906,50.0,50.58000183105469,5774700
2001-07-09 00:00:00+00:00,28.07460594177246,52.119998931884766,52.25,50.18000030517578,51.0,8930300
2001-07-10 00:00:00+00:00,28.27931022644043,52.5,52.849998474121094,51.5,51.95000076293945,8461800
2001-07-11 00:00:00+00:00,28.737167358398438,53.349998474121094,53.70000076293945,52.599998474121094,53.0,12541900
2001-07-12 00:00:00+00:00,28.46244239807129,52.84000015258789,53.7400016784668,52.58000183105469,53.4900016784668,11805700
2001-07-13 00:00:00+00:00,28.575565338134766,53.04999923706055,53.630001068115234,52.599998474121094,52.599998474121094,5603800
2001-07-16 00:00:00+00:00,28.941858291625977,53.72999954223633,54.0,52.81999969482422,53.04999923706055,6763900
2001-07-17 00:00:00+00:00,29.57746124267578,54.90999984741211,54.97999954223633,52.0,53.060001373291016,12244400
2001-07-18 00:00:00+00:00,29.302751541137695,54.400001525878906,54.91999816894531,53.79999923706055,54.779998779296875,12274300
2001-07-19 00:00:00+00:00,29.195022583007812,54.20000076293945,54.91999816894531,53.7599983215332,54.70000076293945,9300600
2001-07-20 00:00:00+00:00,29.35122299194336,54.4900016784668,54.88999938964844,53.61000061035156,53.869998931884766,7102300
2001-07-23 00:00:00+00:00,28.87181282043457,53.599998474121094,54.349998474121094,53.40999984741211,54.2400016784668,5013800
2001-07-24 00:00:00+00:00,28.392425537109375,52.709999084472656,53.939998626708984,52.630001068115234,53.29999923706055,7183500
2001-07-25 00:00:00+00:00,28.387041091918945,52.70000076293945,53.25,52.150001525878906,52.849998474121094,9277100
2001-07-26 00:00:00+00:00,28.6509952545166,53.189998626708984,53.45000076293945,52.099998474121094,52.099998474121094,6024700
2001-07-27 00:00:00+00:00,28.554033279418945,53.0099983215332,53.529998779296875,52.7599983215332,53.20000076293945,4689600
2001-07-30 00:00:00+00:00,28.50554656982422,52.91999816894531,53.150001525878906,52.150001525878906,53.02000045776367,5332100
2001-07-31 00:00:00+00:00,29.141149520874023,54.099998474121094,54.38999938964844,52.650001525878906,52.91999816894531,8646900
2001-08-01 00:00:00+00:00,28.979568481445312,53.79999923706055,54.2400016784668,53.20000076293945,54.099998474121094,6722900
2001-08-02 00:00:00+00:00,28.6509952545166,53.189998626708984,54.0,52.810001373291016,53.79999923706055,5775200
2001-08-03 00:00:00+00:00,28.861053466796875,53.58000183105469,53.75,52.880001068115234,53.29999923706055,4769600
2001-08-06 00:00:00+00:00,28.742555618286133,53.36000061035156,54.04999923706055,53.02000045776367,53.70000076293945,6292800
2001-08-07 00:00:00+00:00,29.076505661010742,53.97999954223633,53.9900016784668,52.54999923706055,52.650001525878906,5419100
2001-08-08 00:00:00+00:00,28.93108367919922,53.709999084472656,54.189998626708984,53.20000076293945,53.20000076293945,4329000
2001-08-09 00:00:00+00:00,29.011878967285156,53.86000061035156,54.04999923706055,53.5,53.599998474121094,4991400
2001-08-10 00:00:00+00:00,29.636703491210938,55.02000045776367,55.04999923706055,53.959999084472656,54.099998474121094,8399200
2001-08-13 00:00:00+00:00,30.003005981445312,55.70000076293945,55.97999954223633,55.02000045776367,55.02000045776367,8773700
2001-08-14 00:00:00+00:00,30.69786834716797,56.9900016784668,57.04999923706055,55.95000076293945,56.0,11513500
2001-08-15 00:00:00+00:00,30.703262329101562,57.0,57.599998474121094,56.79999923706055,57.150001525878906,10725100
2001-08-16 00:00:00+00:00,29.566709518432617,54.88999938964844,56.599998474121094,54.58000183105469,56.56999969482422,11491500
2001-08-17 00:00:00+00:00,29.047901153564453,53.75,55.119998931884766,53.04999923706055,54.93000030517578,13234400
2001-08-20 00:00:00+00:00,29.642343521118164,54.849998474121094,55.0,54.0,54.0,8908400
2001-08-21 00:00:00+00:00,29.34511375427246,54.29999923706055,54.939998626708984,54.0,54.0,7946000
2001-08-22 00:00:00+00:00,29.60451889038086,54.779998779296875,54.900001525878906,53.93000030517578,54.380001068115234,6658000
2001-08-23 00:00:00+00:00,29.52886962890625,54.63999938964844,55.099998474121094,54.040000915527344,54.04999923706055,5555100
2001-08-24 00:00:00+00:00,29.507253646850586,54.599998474121094,55.0,54.279998779296875,54.310001373291016,5730100
2001-08-27 00:00:00+00:00,29.37212562561035,54.349998474121094,54.7400016784668,54.29999923706055,54.5,3922400
2001-08-28 00:00:00+00:00,29.112733840942383,53.869998931884766,54.47999954223633,53.70000076293945,54.209999084472656,4415700
2001-08-29 00:00:00+00:00,28.793880462646484,53.279998779296875,53.959999084472656,53.13999938964844,53.880001068115234,4759800
2001-08-30 00:00:00+00:00,28.691194534301758,53.09000015258789,54.0,52.810001373291016,53.290000915527344,5855600
2001-08-31 00:00:00+00:00,28.48583984375,52.709999084472656,53.20000076293945,52.29999923706055,53.20000076293945,6947500
2001-09-04 00:00:00+00:00,30.34490203857422,56.150001525878906,56.810001373291016,55.0,55.349998474121094,18472000
2001-09-05 00:00:00+00:00,30.393539428710938,56.2400016784668,56.5,55.25,55.45000076293945,11788600
2001-09-06 00:00:00+00:00,30.77183723449707,56.939998626708984,57.15999984741211,56.150001525878906,56.5,14478600
2001-09-07 00:00:00+00:00,30.11793327331543,55.72999954223633,56.25,54.900001525878906,55.79999923706055,9129200
2001-09-10 00:00:00+00:00,30.0584716796875,55.619998931884766,56.25,55.060001373291016,55.70000076293945,6714100
2001-09-17 00:00:00+00:00,30.166561126708984,55.81999969482422,57.0,54.810001373291016,57.0,12235300
2001-09-18 00:00:00+00:00,29.45319938659668,54.5,55.0,53.369998931884766,54.54999923706055,13398000
2001-09-19 00:00:00+00:00,28.93439292907715,53.540000915527344,54.5099983215332,52.099998474121094,54.5,11933800
2001-09-20 00:00:00+00:00,28.291282653808594,52.349998474121094,53.2400016784668,52.349998474121094,52.5,9463300
2001-09-21 00:00:00+00:00,28.23184585571289,52.2400016784668,55.0,50.20000076293945,50.5,16859600
2001-09-24 00:00:00+00:00,28.32370376586914,52.40999984741211,53.79999923706055,51.75,53.650001525878906,12970200
2001-09-25 00:00:00+00:00,28.610130310058594,52.939998626708984,53.150001525878906,52.0,52.40999984741211,9199300
2001-09-26 00:00:00+00:00,29.253238677978516,54.130001068115234,54.130001068115234,52.599998474121094,53.43000030517578,9099400
2001-09-27 00:00:00+00:00,29.442378997802734,54.47999954223633,55.029998779296875,53.77000045776367,54.22999954223633,10007400
2001-09-28 00:00:00+00:00,29.939584732055664,55.400001525878906,55.400001525878906,54.400001525878906,55.20000076293945,10683400
2001-10-01 00:00:00+00:00,29.950382232666016,55.41999816894531,55.45000076293945,54.54999923706055,55.400001525878906,8417200
2001-10-02 00:00:00+00:00,29.718008041381836,54.9900016784668,55.150001525878906,53.7599983215332,54.54999923706055,9826400
2001-10-03 00:00:00+00:00,29.328889846801758,54.27000045776367,54.45000076293945,53.04999923706055,54.099998474121094,10885800
2001-10-04 00:00:00+00:00,29.426198959350586,54.45000076293945,55.25,54.279998779296875,55.0,8284000
2001-10-05 00:00:00+00:00,29.561279296875,54.70000076293945,55.70000076293945,54.560001373291016,54.599998474121094,6698900
2001-10-08 00:00:00+00:00,30.139551162719727,55.77000045776367,56.08000183105469,55.04999923706055,55.25,5459000
2001-10-09 00:00:00+00:00,29.961210250854492,55.439998626708984,55.79999923706055,55.119998931884766,55.75,4072300
2001-10-10 00:00:00+00:00,30.28545570373535,56.040000915527344,56.22999954223633,55.0,55.060001373291016,6301500
2001-10-11 00:00:00+00:00,29.69098472595215,54.939998626708984,55.43000030517578,53.900001525878906,55.150001525878906,10660100
2001-10-12 00:00:00+00:00,29.912569046020508,55.349998474121094,55.47999954223633,54.29999923706055,54.5,5597700
2001-10-15 00:00:00+00:00,30.112531661987305,55.720001220703125,55.720001220703125,54.86000061035156,55.150001525878906,4815600
2001-10-16 00:00:00+00:00,30.679967880249023,56.77000045776367,57.099998474121094,55.70000076293945,56.0,14154300
2001-10-17 00:00:00+00:00,31.22039222717285,57.77000045776367,58.150001525878906,57.0,57.45000076293945,12369400
2001-10-18 00:00:00+00:00,31.3879337310791,58.08000183105469,58.400001525878906,57.650001525878906,58.0,8906800
2001-10-19 00:00:00+00:00,31.571674346923828,58.41999816894531,58.599998474121094,57.79999923706055,58.08000183105469,7054800
2001-10-22 00:00:00+00:00,31.868894577026367,58.970001220703125,59.08000183105469,58.20000076293945,58.209999084472656,9164400
2001-10-23 00:00:00+00:00,31.804046630859375,58.849998474121094,59.31999969482422,58.41999816894531,58.97999954223633,7230900
2001-10-24 00:00:00+00:00,32.0256233215332,59.2599983215332,59.65999984741211,58.75,58.86000061035156,8644000
2001-10-25 00:00:00+00:00,31.868894577026367,58.970001220703125,59.08000183105469,57.79999923706055,58.79999923706055,6093800
2001-10-26 00:00:00+00:00,31.706769943237305,58.66999816894531,58.9900016784668,58.25,58.79999923706055,5503500
2001-10-29 00:00:00+00:00,31.647329330444336,58.560001373291016,59.470001220703125,58.06999969482422,58.150001525878906,6316900
2001-10-30 00:00:00+00:00,31.263622283935547,57.849998474121094,59.099998474121094,57.70000076293945,58.810001373291016,8137200
2001-10-31 00:00:00+00:00,31.296045303344727,57.90999984741211,58.4900016784668,57.54999923706055,57.9900016784668,7082500
2001-11-01 00:00:00+00:00,31.81486701965332,58.869998931884766,59.33000183105469,57.529998779296875,57.58000183105469,6926800
2001-11-02 00:00:00+00:00,31.87430191040039,58.97999954223633,59.18000030517578,58.560001373291016,58.869998931884766,4489600
